Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Conceited Witch // Price of Beauty,WOE,Wilds of Eldraine,84,normal,common,4,85848,f8a0c0f6-fef9-42c5-934d-a2855c11b440,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.772Z
Complete Disregard,BFZ,Battle for Zendikar,90,normal,common,4,10261,7d94e878-6c49-4420-9d34-f9ee64e811ba,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.771Z
Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,3,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.770Z
Common Crook,SPM,Marvel's Spider-Man,53,normal,common,2,108535,6f5872df-e692-44aa-b18d-22447f5f274c,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.769Z
Comet Crawler,EOE,Edge of Eternities,92,normal,common,3,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.768Z
Collective Nightmare,MOM,March of the Machine,95,normal,uncommon,4,80998,05864d3a-d8bb-4ddf-b721-883632050cb1,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.767Z
Clawing Torment,NEO,Kamigawa: Neon Dynasty,91,normal,common,2,66880,621fce96-5933-4e2b-98ec-2589940e24cb,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.766Z
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,1,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.04,false,false,near_mint,en,USD,2026-07-05T21:25:09.765Z
Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,1,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.764Z
Circle of Power,FIN,Final Fantasy,92,normal,uncommon,1,106164,c969bd0f-f174-4e2f-b95c-c9ccd5d0b8ba,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.763Z
Chupacabra Echo,LCI,The Lost Caverns of Ixalan,97,normal,uncommon,3,88858,bdd8eed6-91da-4454-a5e3-7bbfac614f47,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.762Z
Choking Miasma,DMU,Dominaria United,86,normal,uncommon,1,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.761Z
Chittering Skitterling,ONE,Phyrexia: All Will Be One,87,normal,uncommon,4,78901,e0328d43-ae9b-462a-a1e5-8ed408eea1a7,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.760Z
Cheerful Osteomancer // Raise Dead,SOS,Secrets of Strixhaven,76,normal,common,2,112596,3c34660c-25e3-4ff5-9b2b-5554ded2bcc3,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.759Z
Chainflail Centipede,NEO,Kamigawa: Neon Dynasty,90,normal,common,3,66857,24b8efe0-2f7b-4ada-a1b9-9c5f9e6a114d,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.758Z
Chainer's Edict,DMR,Dominaria Remastered,425,normal,uncommon,2,77997,7ecc1962-f4ad-4d76-a00a-f363e102018e,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.757Z
Cerebral Confiscation,MKM,Murders at Karlov Manor,81,normal,common,1,90804,3c3c3d15-b775-44a2-91ea-4abcc3cf2dba,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.756Z
Cavern Whisperer,IKO,Ikoria: Lair of Behemoths,79,normal,common,1,49998,64ae7651-4a5c-41f3-b528-41b9b0f2e5d8,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.755Z
Caustic Exhale,TDM,Tarkir: Dragonstorm,74,normal,common,1,104284,488152ce-2048-4ccb-b2d6-b9628958286f,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.754Z
Cauldron Familiar,ELD,Throne of Eldraine,81,normal,uncommon,1,46257,9a539a23-8383-4525-82dd-acfe1d219fe9,0.85,false,false,near_mint,en,USD,2026-07-05T21:25:09.753Z
Catacomb Crocodile,RNA,Ravnica Allegiance,67,normal,common,4,43797,440c53f0-7922-4e14-802d-d7a22f8fed85,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.752Z
Cat-Gator,TLA,Avatar: The Last Airbender,91,normal,uncommon,3,108298,ec83a825-79e6-42a4-919c-3bc498ff4433,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.751Z
Carrion Locust,BRO,The Brothers' War,87,normal,common,4,75516,6759acb8-82c0-479f-86f3-f22ca7a2006c,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.750Z
Carrion Imp,RNA,Ravnica Allegiance,66,normal,common,4,43798,958caf1d-b159-4c27-8248-00c345f880be,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.749Z
Carrier Thrall,CMM,Commander Masters,142,normal,common,3,84506,772e551c-0b47-4ccb-8893-f192de92908e,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.748Z
Canyon Crawler,TLA,Avatar: The Last Airbender,90,normal,common,2,109668,30a30bfb-f0f3-425b-b37d-20079ee27046,0.01,false,false,near_mint,en,USD,2026-07-05T21:25:09.747Z
Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,340,normal,uncommon,4,66843,f5103a49-806f-48de-ba44-e252bb6dd035,0.06,false,false,near_mint,en,USD,2026-07-05T21:35:43.324Z
Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,339,normal,common,4,66382,6d35bcc7-2280-4061-9a6c-e67038cfb114,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.323Z
Dogged Pursuit,KHM,Kaldheim,85,normal,common,2,56903,60f6a159-b969-4767-802e-409f8bf286fe,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.322Z
Dockside Chef,NEO,Kamigawa: Neon Dynasty,93,normal,uncommon,4,66814,d80100c3-c81e-4084-8dfe-f8610637fd91,0.1,false,false,near_mint,en,USD,2026-07-05T21:35:43.321Z
Dissection Practice,SOS,Secrets of Strixhaven,79,normal,uncommon,1,112700,ddbf1242-6832-475e-9a77-65dd9b4bb32a,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.320Z
Disfigure,BRO,The Brothers' War,91,normal,common,4,75700,aaa9c6f1-3938-448b-bdc3-22420c5984d3,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.319Z
Disciples of Gix,BRO,The Brothers' War,90,normal,uncommon,4,75575,7d356456-865d-4c92-8923-ce7384e29a79,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.318Z
Discerning Taste,MH2,Modern Horizons 2,82,normal,common,1,59710,9f395828-9d6d-4ffa-be92-b681350031b0,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.317Z
Diresight,BLB,Bloomburrow,91,normal,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.316Z
Diregraf Scavenger,VOW,Innistrad: Crimson Vow,105,normal,common,4,64476,f72eb127-3f4c-42ed-8ba6-b6d83ea18545,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.315Z
Diregraf Horde,MID,Innistrad: Midnight Hunt,96,normal,common,1,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.314Z
Diregraf Ghoul,FDN,Foundations,171,normal,uncommon,1,100439,4682012c-d7e0-4257-b538-3de497507464,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.313Z
Diabolic Tutor,CMA,Commander Anthology,54,normal,uncommon,1,5232,d650dd8c-edd8-44e4-ae95-aaaf84557a72,1.21,false,false,near_mint,en,USD,2026-07-05T21:35:43.312Z
Desperate Farmer // Depraved Harvester,INR,Innistrad Remastered,105,normal,common,4,102418,0ec488de-fded-4df9-97ed-ba46cbacfdbf,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.311Z
Desperate Bloodseeker,OTJ,Outlaws of Thunder Junction,86,normal,common,1,93295,a59da027-b5dd-4920-b3a1-9da05fcb1977,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.310Z
Desert's Due,OTJ,Outlaws of Thunder Junction,85,normal,common,1,93119,35e899e4-e2de-44cf-b6f4-cace8d3770cb,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.309Z
Depressurize,EOE,Edge of Eternities,95,normal,common,2,107697,25520d5a-1a83-42cc-8ace-8b1156019d64,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.308Z
Demonic Gifts,KHM,Kaldheim,84,normal,common,1,56835,3f23c487-ac4a-475b-ad5e-ec6f8678e668,0.02,false,false,near_mint,en,USD,2026-07-05T21:35:43.307Z
Demon's Grasp,DDR,Duel Decks: Nissa vs. Ob Nixilis,43,normal,common,4,7820,8ee78a0d-8a76-4d21-b65c-03f27f1a96c5,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.306Z
Demon's Due,SNC,Streets of New Capenna,75,normal,common,2,67674,2e59fb98-c887-42f1-a620-9e6b40b94cb5,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.305Z
Defossilize,LCI,The Lost Caverns of Ixalan,103,normal,uncommon,2,88425,3d9abaec-af72-4399-b162-5e62e7487242,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.304Z
Defenestrate,MID,Innistrad: Midnight Hunt,95,normal,common,1,63469,df3abdcc-83a8-45c3-9bfd-23f929705018,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.303Z
Deep Goblin Skulltaker,LCI,The Lost Caverns of Ixalan,101,normal,common,4,88258,0b24bb7c-6b34-48b6-af94-f312ebdbb759,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.302Z
Deep-Cavern Bat,LCI,The Lost Caverns of Ixalan,102,normal,uncommon,4,88565,69c68c95-b788-43b1-9f22-1b22c5a00b25,0.1,false,false,near_mint,en,USD,2026-07-05T21:35:43.301Z
Decode Transmissions,EOE,Edge of Eternities,94,normal,common,1,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.300Z
Debtors' Transport,RVR,Ravnica Remastered,72,normal,common,2,89911,d001eb1f-491b-4b1d-9f1d-e1cf158fd55a,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.299Z
Debt to the Kami,NEO,Kamigawa: Neon Dynasty,92,normal,common,4,66908,c1a7e728-ba01-4e3d-b269-9e2dd85a1d1b,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.298Z
Deathknell Berserker,KHM,Kaldheim,83,normal,common,1,57164,f9f2029f-ffda-4374-9a78-79866ac23fca,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.297Z
Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,4,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.296Z
Death's Approach,GTC,Gatecrash,62,normal,common,2,16762,b0f69c6f-522d-42c8-be7c-ea6d7ffb6a90,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.295Z
Death-Rattle Oni,MAT,March of the Machine: The Aftermath,63,normal,uncommon,4,82556,791fe078-cc60-493b-9b61-37894e1eddd3,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.294Z
Deadly Precision,TLA,Avatar: The Last Airbender,95,normal,common,4,109422,4661daf6-d960-4278-8946-70948efaf99d,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.293Z
Deadly Derision,MOM,March of the Machine,99,normal,common,4,81022,1ec1a02f-128c-44aa-b708-6fcda34b40c0,0.02,false,false,near_mint,en,USD,2026-07-05T21:35:43.292Z
Deadeye Tormentor,XLN,Ixalan,98,normal,common,2,3914,d219fb0a-49a3-4711-9b37-a0c1b36f68d0,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.291Z
Deadbeat Attendant,UNF,Unfinity,69,normal,common,1,73288,d850c354-6737-4b72-a5bf-fd99f866259a,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.290Z
Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,4,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.289Z
Dead Revels,RNA,Ravnica Allegiance,71,normal,common,2,43793,f5b2c21a-419d-4896-82e3-1b5cb32b158e,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.288Z
Dawnhand Eulogist,ECL,Lorwyn Eclipsed,99,normal,common,4,110536,75a97f69-f3dc-4d33-8008-c1f1a7c15a2f,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.287Z
Dauthi Slayer,TSB,Time Spiral Timeshifted,41,normal,special,1,26980,4a0e40d4-6ecb-4151-be39-7d7c2a6a922e,0.28,false,false,near_mint,en,USD,2026-07-05T21:35:43.286Z
Darkness Descends,ECL,Lorwyn Eclipsed,97,normal,uncommon,2,110839,c8aa3895-df83-4f8e-9e23-1a665614b662,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.285Z
Dark Withering,DMR,Dominaria Remastered,79,normal,uncommon,3,77955,6996d612-28a5-4515-baba-9aad65bf4b28,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.284Z
Dark Tutelage,WOT,Wilds of Eldraine: Enchanting Tales,28,normal,uncommon,2,85616,a2b11a54-b38c-4e22-8b6d-dfc6c037db0e,0.02,false,false,near_mint,en,USD,2026-07-05T21:35:43.283Z
Dark Ritual,BTD,Beatdown Box Set,21,normal,common,1,33402,626d685b-12ee-45c2-8250-4a9e75f47cd7,3.7,false,false,near_mint,en,USD,2026-07-05T21:35:43.282Z
Dark Ritual,3ED,Revised Edition,99,normal,common,4,41326,48cb9467-657e-453f-afc8-1bf7121570ad,2.49,false,false,near_mint,en,USD,2026-07-05T21:35:43.281Z
Dark Knight's Greatsword,FIN,Final Fantasy,95,normal,uncommon,1,106634,b50dcc7c-260f-4d8c-9a9e-9244ec23a91e,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.280Z
Dark Endurance,EOE,Edge of Eternities,93,normal,common,2,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.279Z
Dark Banishing,CST,Coldsnap Theme Decks,119,normal,common,2,27057,684c5683-6cef-430d-89d2-d9a1cd9f78fa,0.04,false,false,near_mint,en,USD,2026-07-05T21:35:43.278Z
Dance of Shadows,CHK,Champions of Kamigawa,108,normal,uncommon,3,29118,38a1b403-776f-4fd7-a77a-b73946ab179d,0.03,false,false,near_mint,en,USD,2026-07-05T21:35:43.277Z
Dai Li Indoctrination,TLA,Avatar: The Last Airbender,93,normal,common,2,108299,eca652b8-44f1-4bd9-b4bf-036eeead13aa,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.276Z
Dai Li Censor,TLE,Avatar: The Last Airbender Eternal,102,normal,common,2,109685,3e1b9878-62b4-45eb-943e-0230a6e78764,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.275Z
Daggerfang Duo,BLB,Bloomburrow,89,normal,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.274Z
Cutthroat Contender,SNC,Streets of New Capenna,73,normal,common,2,67810,6b23b3e4-58cf-4b5d-bdcb-410a403b4987,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.273Z
Cutthroat Centurion,ONE,Phyrexia: All Will Be One,89,normal,common,4,78788,b3890961-d636-4ccc-9c42-2088a8531c9b,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.272Z
Cursed Flesh,EXO,Exodus,56,normal,common,1,36280,7433b9bf-ee6e-41fe-b826-0d20584198b1,0.02,false,false,near_mint,en,USD,2026-07-05T21:35:43.271Z
Cult Conscript,DMU,Dominaria United,88,normal,uncommon,1,71883,fed77513-94ab-44e2-b9a1-30ba927cd6ee,0.04,false,false,near_mint,en,USD,2026-07-05T21:35:43.270Z
Culling Drone,BFZ,Battle for Zendikar,91,normal,common,4,10260,1a623415-46c0-45aa-ab75-1e2d9708013a,0.01,false,false,near_mint,en,USD,2026-07-05T21:35:43.269Z
Crypt Rats,VIS,Visions,55,normal,common,4,38118,736455f6-c1b3-4a5a-a91f-a0cd3986ed53,0.35,false,false,near_mint,en,USD,2026-07-05T21:35:43.268Z
Fatal Fissure,TLA,Avatar: The Last Airbender,97,normal,uncommon,1,109671,3343933d-4425-4ede-8d92-876bd0c6df60,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.547Z
Farbog Revenant,SOI,Shadows over Innistrad,110,normal,common,1,8886,0f6de332-debb-49f3-8b29-1719060ab00c,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.546Z
"Fang, Fearless l'Cie",FIN,Final Fantasy,99,normal,uncommon,1,105759,f73a5cbb-905f-4b99-8d23-9d1b6bd47ee8,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.545Z
"Fang, Fearless l'Cie",FIN,Final Fantasy,381,foil,uncommon,1,105733,dca1a706-9eee-4d75-80ee-fa12257908e3,0.2,false,false,near_mint,en,USD,2026-07-05T21:45:21.544Z
Fanatical Offering,LCI,The Lost Caverns of Ixalan,105,normal,common,4,88940,d896dd52-b134-4b55-ab91-ccb05ecc50f4,0.55,false,false,near_mint,en,USD,2026-07-05T21:45:21.543Z
Falkenrath Noble,DSC,Duskmourn: House of Horror Commander,140,normal,common,1,99408,f38eac93-3a0e-40e0-84f8-3670fd84ca00,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.542Z
Fake Your Own Death,FDN,Foundations,174,normal,common,4,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.541Z
Failed Conversion,MOM,March of the Machine,103,normal,common,3,81326,358c18b7-5321-4793-b54a-e48e39548b9c,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.540Z
Faerie Fencing,WOE,Wilds of Eldraine,90,normal,uncommon,4,85472,6bdcaf24-4352-47cf-a043-899be47ab1bb,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.539Z
Faerie Dreamthief,WOE,Wilds of Eldraine,89,normal,uncommon,4,85406,57ca2ec5-442d-4909-be28-93c50fbc5f7a,0.05,false,false,near_mint,en,USD,2026-07-05T21:45:21.538Z
Faceless Butcher,DMR,Dominaria Remastered,84,normal,uncommon,2,77841,2e5511e2-a218-411e-aea3-96461e9c5fdd,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.537Z
Extract the Truth,SNC,Streets of New Capenna,78,normal,common,1,67667,2bdb9df1-4475-45e7-bc9c-40937c8c1722,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.536Z
Exsanguinate,SOM,Scars of Mirrodin,61,normal,uncommon,1,20971,0878b541-a730-49db-b062-5a01656e269d,0.23,false,false,near_mint,en,USD,2026-07-05T21:45:21.535Z
Eviscerator's Insight,MH3,Modern Horizons 3,93,normal,common,1,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.534Z
Evil Eye of Orms-by-Gore,DMR,Dominaria Remastered,83,normal,common,1,78157,e3b3dbd4-7c3d-49df-98b0-068db5399083,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.533Z
Etherium Pteramander,MH3,Modern Horizons 3,92,normal,uncommon,1,94410,3abd093b-c1d6-400e-bc26-1aa045fe47b8,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.532Z
Eternal Student,SOS,Secrets of Strixhaven,82,normal,uncommon,1,112720,f97fac69-3e77-4150-9702-cc726daa6d21,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.531Z
Etched Host Doombringer,MOM,March of the Machine,102,normal,common,3,81436,b2f1afa2-ca71-49cf-953b-d5dfc60c178f,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.530Z
Etched Familiar,MOM,March of the Machine,101,normal,common,4,81342,4616a548-269b-4530-97e8-c690ccc138f3,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.529Z
Essence Depleter,OGW,Oath of the Gatewatch,69,normal,uncommon,2,9313,996da623-1c34-4545-a800-648238ea91ae,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.528Z
Eriette's Whisper,WOE,Wilds of Eldraine,88,normal,common,4,85778,dfed2acf-9ac8-447b-94f5-7db3a713c991,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.527Z
Epic Downfall,TLA,Avatar: The Last Airbender,96,normal,uncommon,4,108189,3b4a6804-04f5-4467-bb1c-9466a47bc55f,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.526Z
Enormous Energy Blade,NEO,Kamigawa: Neon Dynasty,96,normal,uncommon,1,66579,991370bd-a96a-4ed0-bdf9-f03b98191abf,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.525Z
Engine Rat,DFT,Aetherdrift,84,normal,common,2,103579,949d6137-98d3-4f46-ab1e-08d7492af307,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.524Z
Endless Scream,TMP,Tempest,132,normal,common,1,36867,e9474231-34c5-4563-8a61-fd1bc2693f86,0.07,false,false,near_mint,en,USD,2026-07-05T21:45:21.523Z
Endless Obedience,ZNC,Zendikar Rising Commander,41,normal,uncommon,1,55459,bc538d95-6b0e-4cab-b42f-73b51fc1affa,0.05,false,false,near_mint,en,USD,2026-07-05T21:45:21.522Z
Emergency Weld,BRO,The Brothers' War,93,normal,common,4,75875,ec94d440-3922-4588-bf7b-d8670f81ef4e,0.03,false,false,near_mint,en,USD,2026-07-05T21:45:21.521Z
Embrace Oblivion,EOE,Edge of Eternities,98,normal,common,1,106927,3754fc20-7aaa-437d-97df-d6cf1c29586c,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.520Z
Elderfang Ritualist,KHM,Kaldheim,385,normal,uncommon,1,56883,57348f93-8764-4b1a-b02e-4e7881337fa2,0.05,false,false,near_mint,en,USD,2026-07-05T21:45:21.519Z
Elderfang Disciple,KHM,Kaldheim,93,normal,common,1,56952,7f3a6148-d005-49c1-a7fc-867c4e8251cd,0.05,false,false,near_mint,en,USD,2026-07-05T21:45:21.518Z
Ego Drain,WOE,Wilds of Eldraine,86,normal,uncommon,4,85566,8faf36da-bbad-4d6e-a530-502d47a2dd23,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.517Z
Eerie Soultender,DMU,Dominaria United,92,normal,common,1,71363,335f3146-743c-4a25-86b5-c45e9c66eb15,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.516Z
Edgar's Awakening,INR,Innistrad Remastered,108,normal,uncommon,1,102735,b2ff8b0a-f424-4a8d-a682-848bf1f3b07b,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.515Z
Echoing Return,MH2,Modern Horizons 2,83,normal,common,1,59505,39eb0e67-f989-4430-b2d6-b8b647f0b7ca,0.02,false,false,near_mint,en,USD,2026-07-05T21:45:21.514Z
Echo of Dusk,LCI,The Lost Caverns of Ixalan,104,normal,common,4,88387,319a457c-89b7-47f6-a13c-20bb50d41138,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.513Z
Eaten Alive,INR,Innistrad Remastered,106,normal,common,2,102431,143d278d-d99b-42da-9fbd-9ab70526d53a,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.512Z
Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,3,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.511Z
Early Winter,BLB,Bloomburrow,93,normal,common,1,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.510Z
Dying Wail,UDS,Urza's Destiny,58,normal,common,1,34787,2a25a472-495e-4062-b66f-c37f148b494f,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.509Z
Dutiful Return,BFZ,Battle for Zendikar,110,normal,common,4,10241,55d6cb71-c911-4f82-93e9-654e8ffa85c9,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.508Z
Duskwielder,KHM,Kaldheim,91,normal,common,1,56890,5b5490b8-5652-40f5-8678-e1263ef69b5a,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.507Z
Duress,FDN,Foundations,606,normal,common,4,100348,34c3a894-ee75-4db9-a69f-711bb3cc150a,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.506Z
Durable Coilbug,IKO,Ikoria: Lair of Behemoths,85,normal,common,3,49992,a0cbdfb6-c029-440f-bc07-c95e03c20110,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.505Z
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,4,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.504Z
Drudge Skeletons,10E,Tenth Edition,139,normal,uncommon,2,25956,01e71542-b9c1-4431-bfef-da629a3edc57,0.04,false,false,near_mint,en,USD,2026-07-05T21:45:21.503Z
Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,4,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.36,false,false,near_mint,en,USD,2026-07-05T21:45:21.502Z
Dreg Recycler,MOM,March of the Machine,100,normal,common,3,81351,4ef82b33-82ba-4521-846b-e651764ef46d,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.501Z
Dreams of Steel and Oil,BRO,The Brothers' War,92,normal,uncommon,4,75352,261ac92e-c61a-4c11-aa6a-9ae1cb703e5c,0.09,false,false,near_mint,en,USD,2026-07-05T21:45:21.500Z
Dreamdrinker Vampire,MH3,Modern Horizons 3,88,normal,common,1,94872,961a3a53-344b-44d5-bc8e-f43437e6b558,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.499Z
Dream Spoilers,WOE,Wilds of Eldraine,85,normal,uncommon,4,85392,4efd1963-fe71-42c1-8ad7-53fd80145ca6,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.498Z
Dream Seizer,ECL,Lorwyn Eclipsed,101,normal,common,4,110321,3573f425-9251-4c17-9619-15278ce5d8fb,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.497Z
Dread Rider,KHM,Kaldheim,89,normal,common,1,56777,205eb029-68a0-4895-b142-2eb09987b5cb,0.01,false,false,near_mint,en,USD,2026-07-05T21:45:21.496Z
Dread Return,CMM,Commander Masters,153,normal,common,1,84222,34a87901-98bb-41dd-b566-bcb510c20022,0.39,false,false,near_mint,en,USD,2026-07-05T21:45:21.495Z
