Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Knight of the Ebon Legion,M20,Core Set 2020,105,normal,rare,1,45356,29425426-7bf2-4872-aa35-c12c22801edd,1.12,false,false,near_mint,en,USD,2026-06-02T19:39:30.681Z
"Kamber, the Plunderer",OTC,Outlaws of Thunder Junction Commander,137,normal,rare,2,93949,fc7714b3-bcbd-4a63-b517-53166e3facb1,0.09,false,false,near_mint,en,USD,2026-06-02T19:39:30.680Z
"Kalitas, Traitor of Ghet",OGW,Oath of the Gatewatch,86,normal,mythic,1,9296,17a278d0-f601-4d57-bc3d-2972f8602a69,3.29,false,false,near_mint,en,USD,2026-06-02T19:39:30.679Z
"Kaervek, the Punisher",OTJ,Outlaws of Thunder Junction,92,normal,rare,1,93234,7f3affc1-be42-48c7-89ff-b59550ff278c,0.06,false,false,near_mint,en,USD,2026-06-02T19:39:30.678Z
Isildur's Fateful Strike,LTR,The Lord of the Rings: Tales of Middle-earth,91,normal,rare,1,83057,4bf08071-fbf8-463e-9a57-59dbf0280dd8,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.677Z
"Invasion of Fiora // Marchesa, Resolute Monarch",MOM,March of the Machine,114,normal,rare,1,81201,b3af679b-6ee6-4a1d-8ec3-b659bdd90b4a,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.676Z
"Interceptor, Shadow's Hound",FIC,Final Fantasy Commander,47,normal,rare,1,105877,30be9a07-5803-4bef-9313-391c926bfcec,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.675Z
Innocent Traveler // Malicious Invader,VOW,Innistrad: Crimson Vow,336,foil,uncommon,1,64275,7a043975-59b4-490c-bf33-c08bd7b40bd3,0.04,false,false,near_mint,en,USD,2026-06-02T19:39:30.674Z
Infernal Grasp,MAR,Marvel Universe,18,normal,mythic,1,108646,82d69044-8d8c-4ae3-853e-de180f4706ca,3.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.673Z
Hostile Negotiations,BRO,The Brothers' War,105,normal,rare,3,75904,f827a9a0-7b72-49e2-85fa-adcce1e8fdda,0.18,false,false,near_mint,en,USD,2026-06-02T19:39:30.672Z
Hostile Investigator,BIG,The Big Score,10,normal,mythic,1,93499,158c000e-7960-4518-b034-a529622b7bf1,0.19,false,false,near_mint,en,USD,2026-06-02T19:39:30.671Z
"Horobi, Death's Wail",MUL,Multiverse Legends,14,normal,rare,1,81029,25f16054-64fc-436f-b926-4abcfedf42b3,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.670Z
Homicide Investigator,MKM,Murders at Karlov Manor,343,normal,rare,1,91153,b9106abf-f589-48a2-90f8-d606a7367377,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.669Z
"Henrika Domnathi // Henrika, Infernal Seer",VOW,Innistrad: Crimson Vow,119,normal,mythic,1,64320,946ca338-5f43-4cff-bd93-1b28449c5fdc,0.59,false,false,near_mint,en,USD,2026-06-02T19:39:30.668Z
"Henrika Domnathi // Henrika, Infernal Seer",VOW,Innistrad: Crimson Vow,335,normal,mythic,1,64366,aafe47a8-0223-4c0b-b6ce-e25446a07c96,2.93,false,false,near_mint,en,USD,2026-06-02T19:39:30.667Z
Headless Rider,VOW,Innistrad: Crimson Vow,118,normal,rare,1,64402,c24018e8-b8f1-44a5-9355-8b79f363569d,1.28,false,false,near_mint,en,USD,2026-06-02T19:39:30.666Z
Headless Rider,VOW,Innistrad: Crimson Vow,118,foil,rare,2,64402,c24018e8-b8f1-44a5-9355-8b79f363569d,1.3,false,false,near_mint,en,USD,2026-06-02T19:39:30.665Z
Haunting Echoes,ODY,Odyssey,142,normal,rare,2,32035,aca4c571-48b8-4150-93f8-4cb5c8e797c4,9.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.664Z
Harvester of Souls,P30A,30th Anniversary Play Promos,20,foil,rare,1,74027,c7b81deb-992c-4388-84c4-a18c78f58b24,0.4,false,false,near_mint,en,USD,2026-06-02T19:39:30.663Z
"Hancock, Ghoulish Mayor",PIP,Fallout,45,normal,rare,1,92062,39bda1b4-3f02-4cbc-9573-f5b6e6c991d5,1.19,false,false,near_mint,en,USD,2026-06-02T19:39:30.662Z
Guul Draz Overseer,BFZ,Battle for Zendikar,112,normal,rare,1,10239,793bb4e0-8fdd-440e-9e6e-92a899794cae,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.661Z
"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,289,normal,rare,1,110440,0f836c3b-d1fb-4b3b-9c14-cc9052be3a94,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.660Z
"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,105,foil,rare,1,110452,1f51adf8-8234-4dae-aedf-7633310d5111,0.19,false,false,near_mint,en,USD,2026-06-02T19:39:30.659Z
Grave Venerations,ECC,Lorwyn Eclipsed Commander,9,normal,rare,1,110649,ec52f819-038a-41c3-91ef-91b1975d094c,0.31,false,false,near_mint,en,USD,2026-06-02T19:39:30.658Z
Grafted Butcher,MOM,March of the Machine,109,normal,rare,1,81247,e22f11a1-0cbd-4b36-8dbd-37ba29ad4608,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.657Z
Graf Reaver,VOW,Innistrad: Crimson Vow,115,normal,rare,2,64082,0bb2103b-3462-4439-a1e1-243a15c5f318,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.656Z
"Gollum, Obsessed Stalker",LTC,Tales of Middle-earth Commander,26,normal,rare,1,83596,e5a43cf0-60b3-4770-945c-41ee3ec54d5a,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.655Z
Gloom Ripper,ECL,Lorwyn Eclipsed,102,normal,rare,2,110860,e9ee5d4f-05d1-4e3a-b8d6-f22d0fddedf7,0.02,false,false,near_mint,en,USD,2026-06-02T19:39:30.654Z
Gloom Ripper,ECL,Lorwyn Eclipsed,312,normal,rare,1,110846,d81ca098-2dca-48a2-876d-06e89c2b1d1c,0.17,false,false,near_mint,en,USD,2026-06-02T19:39:30.653Z
Gloom Ripper,ECL,Lorwyn Eclipsed,312,foil,rare,1,110846,d81ca098-2dca-48a2-876d-06e89c2b1d1c,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.652Z
Glass-Cast Heart,LCC,The Lost Caverns of Ixalan Commander,199,normal,rare,1,89029,f36a4054-903c-468a-877b-0ba43a403cc1,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.651Z
Gix's Command,BRO,The Brothers' War,97,normal,rare,2,75646,9606de75-c25f-411b-a271-258ac5a60987,0.3,false,false,near_mint,en,USD,2026-06-02T19:39:30.650Z
"Geth, Thane of Contracts",ONE,Phyrexia: All Will Be One,306,normal,rare,1,78822,c0957749-7539-4aa4-b89c-61c0e8ad0c55,0.04,false,false,near_mint,en,USD,2026-06-02T19:39:30.649Z
From Under the Floorboards,C19,Commander 2019,113,normal,rare,1,45821,cf31fec2-40d6-4810-8575-c7814bb4b6b4,0.15,false,false,near_mint,en,USD,2026-06-02T19:39:30.648Z
"Francisco, Fowl Marauder",LCC,The Lost Caverns of Ixalan Commander,81,normal,rare,1,88494,5182b527-739e-4523-8611-01244ced26ac,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.647Z
Foreboding Steamboat,MKC,Murders at Karlov Manor Commander,28,normal,rare,1,90529,cbd9a0cb-e1ea-446e-aa57-4305d4b3b92e,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.646Z
Foggy Swamp Visions,TLA,Avatar: The Last Airbender,102,normal,rare,1,109415,3a46deaa-88f7-4eec-aa99-b85073847918,0.02,false,false,near_mint,en,USD,2026-06-02T19:39:30.645Z
Flare of Malice,MH3,Modern Horizons 3,95,normal,rare,1,94360,19efb9ce-62eb-4cbf-b01e-979f3fd09ba6,0.9,false,false,near_mint,en,USD,2026-06-02T19:39:30.644Z
Fire Nation Salvagers,TLE,Avatar: The Last Airbender Eternal,106,normal,rare,1,109836,fea1319c-7589-480d-a204-65ec68837e59,0.08,false,false,near_mint,en,USD,2026-06-02T19:39:30.643Z
Fire Nation Occupation,TLE,Avatar: The Last Airbender Eternal,105,normal,rare,1,109674,3455d55e-aef5-4eb1-bcd9-1ff9d1ab3698,0.35,false,false,near_mint,en,USD,2026-06-02T19:39:30.642Z
The Fire Nation Drill,TLA,Avatar: The Last Airbender,98,normal,rare,1,109437,54d762f6-e131-480f-b294-10f5a63d9c98,0.02,false,false,near_mint,en,USD,2026-06-02T19:39:30.641Z
The Fire Nation Drill,TLA,Avatar: The Last Airbender,321,normal,rare,1,109513,aaf7eb99-b60d-44d7-baf5-30508cc8d6b3,0.23,false,false,near_mint,en,USD,2026-06-02T19:39:30.640Z
The Fire Nation Drill,TLA,Avatar: The Last Airbender,98,foil,rare,1,109437,54d762f6-e131-480f-b294-10f5a63d9c98,0.15,false,false,near_mint,en,USD,2026-06-02T19:39:30.639Z
Feral Ghoul,PIP,Fallout,44,normal,rare,1,92899,fbdef99d-6ce9-495d-a55b-e6ba799d3da7,2.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.638Z
"The Falcon, Airship Restored",FIC,Final Fantasy Commander,45,normal,rare,2,105807,080fc2be-d463-4e8e-ba42-8f3cb0c95ed3,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.637Z
Eye of Nidhogg,FIC,Final Fantasy Commander,44,normal,rare,1,105839,186862e7-91ba-47e9-bc38-e8e20772d40c,2.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.636Z
Eventide's Shadow,ECC,Lorwyn Eclipsed Commander,8,normal,rare,2,110575,9c5d71a6-8e68-4aee-b781-486276d17fce,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.635Z
Eumidian Wastewaker,EOC,Edge of Eternities Commander,8,normal,rare,1,107005,3ee18d18-0167-4caa-adad-9d4435689c80,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.634Z
Espers to Magicite,FIC,Final Fantasy Commander,43,normal,rare,1,105980,6cb18871-dd23-4ce8-a535-16adefae63c0,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.633Z
Entropic Battlecruiser,EOE,Edge of Eternities,99,foil,rare,1,107545,cc59796b-9025-44b6-a188-cf6684ebffb9,0.22,false,false,near_mint,en,USD,2026-06-02T19:39:30.632Z
Endless Cockroaches,C13,Commander 2013,75,normal,rare,1,15311,de7f26a4-da23-4508-b8b4-817a66d7852a,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.631Z
Emperor of Bones,MH3,Modern Horizons 3,90,normal,rare,2,94649,df9d9075-2d1e-4848-b661-816d539e05eb,0.74,false,false,near_mint,en,USD,2026-06-02T19:39:30.630Z
Eliminate the Competition,TDC,Tarkir: Dragonstorm Commander,179,normal,rare,1,105019,e6e54953-0d6d-4f65-85cb-d26e66a76dce,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.629Z
Elegy Acolyte,EOE,Edge of Eternities,293,normal,rare,1,107219,ffa43efe-15ea-4c38-ab4a-764baa084e44,0.43,false,false,near_mint,en,USD,2026-06-02T19:39:30.628Z
"Drana, Liberator of Malakir",LCC,The Lost Caverns of Ixalan Commander,193,normal,mythic,1,88248,0850b41d-3589-40cd-ae22-cc5b4ddee1c4,0.22,false,false,near_mint,en,USD,2026-06-02T19:39:30.627Z
The End,WOE,Wilds of Eldraine,87,normal,rare,1,85662,b18402dc-c4ab-417c-92d1-5e4d9cfb840d,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.626Z
Dusk Legion Sergeant,LCC,The Lost Caverns of Ixalan Commander,80,normal,rare,1,88526,5bfc9243-7aec-48e6-9f3b-1bbbb5370063,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.625Z
Dream Devourer,KHM,Kaldheim,90,normal,rare,1,57174,ff1d88a6-a74d-44b5-b7a8-866e866807f1,0.41,false,false,near_mint,en,USD,2026-06-02T19:39:30.624Z
Dreadfeast Demon,VOW,Innistrad: Crimson Vow,108,normal,rare,1,64135,269199ea-2106-4299-ade0-10cce1320434,0.09,false,false,near_mint,en,USD,2026-06-02T19:39:30.623Z
Draugr Necromancer,KHM,Kaldheim,86,normal,rare,1,56941,76d8e0ff-e720-41ca-af69-35585a2d7ae2,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.622Z
Drana's Chosen,OGW,Oath of the Gatewatch,84,normal,rare,1,9298,189abe2f-5899-438b-9f54-3c98e50f037a,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.621Z
Discreet Retreat,OTC,Outlaws of Thunder Junction Commander,20,normal,rare,1,93814,b221b4d0-7d9f-45bf-8bcd-ce0cea01abdf,0.07,false,false,near_mint,en,USD,2026-06-02T19:39:30.620Z
Diabolic Tutor,PW24,Wizards Play Network 2024,13,foil,rare,1,93013,a81db6b2-3839-4ed1-86b6-7c8f4280a1e6,1.52,false,false,near_mint,en,USD,2026-06-02T19:39:30.619Z
Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,224,normal,rare,1,85413,58c7f52e-a97d-4475-ae00-3149991e723e,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.618Z
Desperate Plea,TLE,Avatar: The Last Airbender Eternal,103,foil,rare,1,109780,b42b4b0e-39f6-4f93-a358-9bcec8d13b65,0.46,false,false,near_mint,en,USD,2026-06-02T19:39:30.617Z
Demonic Tutor,3ED,Revised Edition,105,normal,uncommon,1,41320,881e5922-b464-4a1a-b074-664bd6c0a7f6,49.99,false,false,near_mint,en,USD,2026-06-02T19:39:30.616Z
Demonic Embrace,M21,Core Set 2021,95,normal,rare,1,50812,56149192-ddc1-45a4-b7aa-be311da5fe8e,0.2,false,false,near_mint,en,USD,2026-06-02T19:39:30.615Z
Demonic Bargain,VOW,Innistrad: Crimson Vow,103,foil,rare,1,64289,80c3741e-cf04-4aa2-a6a9-ce19f043b22c,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.614Z
Defiling Daemogoth,SOC,Secrets of Strixhaven Commander,25,normal,rare,2,111885,2cde79eb-91c3-4a42-a2d3-e733e3b56846,0.35,false,false,near_mint,en,USD,2026-06-02T19:39:30.613Z
Defiant Bloodlord,C21,Commander 2021,142,normal,rare,1,58785,4e7ae077-52c7-49a1-a61a-61e50b494616,0.23,false,false,near_mint,en,USD,2026-06-02T19:39:30.612Z
Defiant Bloodlord,BFZ,Battle for Zendikar,107,foil,rare,1,10244,a4b5dd64-9e58-4f22-9d86-7a518d976037,0.33,false,false,near_mint,en,USD,2026-06-02T19:39:30.611Z
Decorum Dissertation,SOS,Secrets of Strixhaven,292,normal,mythic,1,112351,6040e27f-ed10-410c-8ae5-cfcba35c0d4c,8.99,false,false,near_mint,en,USD,2026-06-02T19:39:30.610Z
Day of Black Sun,TLA,Avatar: The Last Airbender,94,foil,rare,1,109544,d0e24797-3e45-4c2b-b4b0-1ef44d42eaee,0.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.609Z
Dawnhand Dissident,ECL,Lorwyn Eclipsed,98,normal,rare,2,110357,6ac1f765-f348-4813-88dc-26376e0f3f33,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.608Z
Dark Impostor,VOC,Crimson Vow Commander,127,normal,rare,2,64623,bd9384c2-1b55-4da3-91f1-db3d65e98a85,0.2,false,false,near_mint,en,USD,2026-06-02T19:39:30.607Z
Damnable Pact,NCC,New Capenna Commander,245,normal,rare,1,68132,17fa6dc2-5a2e-4758-9ca4-e020eb032d74,0.27,false,false,near_mint,en,USD,2026-06-02T19:39:30.606Z
Cruel Somnophage // Can't Wake Up,WOE,Wilds of Eldraine,222,normal,rare,1,85350,39b11ff0-9946-4337-86fb-42e967f3d2e4,0.35,false,false,near_mint,en,USD,2026-06-02T19:39:30.605Z
Cruel Somnophage // Can't Wake Up,WOE,Wilds of Eldraine,286,normal,rare,1,85534,852d840c-c9b5-4486-b1f5-95ea88577fa0,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.604Z
Crossway Troublemakers,FDN,Foundations,518,normal,rare,2,97167,03a5e19c-4cb8-4bd7-923c-4db747dc6ca3,0.19,false,false,near_mint,en,USD,2026-06-02T19:39:30.603Z
Crippling Fear,CMM,Commander Masters,862,normal,rare,1,84482,713a28c0-0d12-4c62-bc91-59c2ddfc9ef8,0.52,false,false,near_mint,en,USD,2026-06-02T19:39:30.602Z
Cordial Vampire,LCC,The Lost Caverns of Ixalan Commander,189,normal,rare,1,88273,0d91e61d-e3bf-4ddc-9f01-18b1abe35a61,0.89,false,false,near_mint,en,USD,2026-06-02T19:39:30.601Z
Concealing Curtains // Revealing Eye,VOW,Innistrad: Crimson Vow,101,normal,rare,1,64237,612b2e6e-fe8d-49ad-b845-6fa7fa59ffd1,0.09,false,false,near_mint,en,USD,2026-06-02T19:39:30.600Z
Chthonian Nightmare,MH3,Modern Horizons 3,330,normal,rare,1,94229,6bb26867-8b4d-4535-98d4-829d702197a4,2.63,false,false,near_mint,en,USD,2026-06-02T19:39:30.599Z
Chittering Witch,TDC,Tarkir: Dragonstorm Commander,175,normal,rare,1,104763,7e361851-346e-4747-bbce-e2dc19e39b31,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.598Z
Champion of the Weird,ECL,Lorwyn Eclipsed,95,foil,rare,1,110421,e600dd01-65ac-489c-a52a-decbc3a9a4f3,0.09,false,false,near_mint,en,USD,2026-06-02T19:39:30.597Z
Champion of Dusk,LCC,The Lost Caverns of Ixalan Commander,188,normal,rare,1,88536,5fa1674a-86cc-4fdf-8671-860b2bf5043d,0.14,false,false,near_mint,en,USD,2026-06-02T19:39:30.596Z
"Chainer, Dementia Master",CMM,Commander Masters,144,normal,rare,1,84099,186c30e6-2b84-415d-83e4-ecddaeb11ca1,0.02,false,false,near_mint,en,USD,2026-06-02T19:39:30.595Z
Cemetery Tampering,DSC,Duskmourn: House of Horror Commander,135,normal,rare,1,99307,b6d4cf14-c43e-454b-ae76-3678617067f8,0.05,false,false,near_mint,en,USD,2026-06-02T19:39:30.594Z
Captivating Vampire,INR,Innistrad Remastered,100,normal,rare,1,102420,0f87aadf-7638-4691-b5a5-86f928e98462,1.49,false,false,near_mint,en,USD,2026-06-02T19:39:30.593Z
Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,94,foil,rare,1,88312,19775c18-4cc0-49d3-86e4-0841768cbf4d,0.67,false,false,near_mint,en,USD,2026-06-02T19:39:30.592Z
Bringer of the Black Dawn,5DN,Fifth Dawn,43,normal,rare,1,29452,54e5e882-02d4-4d69-aabf-ae9bf31f2923,0.49,false,false,near_mint,en,USD,2026-06-02T19:39:30.591Z
"Braids, Arisen Nightmare",EOC,Edge of Eternities Commander,82,normal,rare,1,107212,f96223d0-04c4-40c2-87a9-0c6bc74adddb,2.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.590Z
Boiling Rock Rioter,TLA,Avatar: The Last Airbender,87,foil,rare,1,109464,739653cc-35c8-4a66-95d8-3e80fa6114f0,0.06,false,false,near_mint,en,USD,2026-06-02T19:39:30.589Z
Body Snatcher,DMR,Dominaria Remastered,75,normal,rare,1,77840,2d7d83a8-3bad-40cf-991c-fc7f8e399c42,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.588Z
Bloodtracker,LCC,The Lost Caverns of Ixalan Commander,186,normal,rare,1,88932,d654462f-5346-454f-9905-41218cf6b29e,0.01,false,false,near_mint,en,USD,2026-06-02T19:39:30.587Z
Bloodlord of Vaasgoth,VOC,Crimson Vow Commander,121,normal,mythic,2,64539,510c65ea-7c9f-461f-b038-ef119db1ca30,0.3,false,false,near_mint,en,USD,2026-06-02T19:39:30.586Z
Bloodline Keeper // Lord of Lineage,INR,Innistrad Remastered,98,normal,mythic,1,102564,60658907-dd63-478d-a66a-123e4e9d2a00,4.67,false,false,near_mint,en,USD,2026-06-02T19:39:30.585Z
Bloodline Bidding,ECL,Lorwyn Eclipsed,91,normal,rare,1,110553,877d9b75-ad2f-45a6-94d8-68e80d7db789,0.66,false,false,near_mint,en,USD,2026-06-02T19:39:30.584Z
Bloodghast,IMA,Iconic Masters,82,normal,rare,1,3543,730c521f-ba12-48fb-b18f-6bb55423a551,2.5,false,false,near_mint,en,USD,2026-06-02T19:39:30.583Z
Bloodghast,DFT,Aetherdrift,77,normal,rare,1,103387,fdceefe6-f083-4955-b53a-8e6f8aeb2083,0.98,false,false,near_mint,en,USD,2026-06-02T19:39:30.582Z
Bloodghast,DFT,Aetherdrift,77,foil,rare,1,103387,fdceefe6-f083-4955-b53a-8e6f8aeb2083,1.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.581Z
Black Sun's Zenith,TLE,Avatar: The Last Airbender Eternal,22,foil,mythic,1,109708,5dbb0c4b-c5f1-4860-aa2c-8ee55a7564e8,1.99,false,false,near_mint,en,USD,2026-06-02T19:39:30.580Z
Biting-Palm Ninja,NEO,Kamigawa: Neon Dynasty,88,normal,rare,1,66344,3017df51-67ae-4c3d-8210-086f83bc2040,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.579Z
Back in Town,OTC,Outlaws of Thunder Junction Commander,18,normal,rare,1,93574,393a864c-caa0-4030-b8bd-be0bb967eb72,1.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.578Z
"Azula, Ruthless Firebender",TLE,Avatar: The Last Airbender Eternal,101,normal,mythic,1,109533,c1aab711-c113-458c-848e-9369c0149d61,1.0,false,false,near_mint,en,USD,2026-06-02T19:39:30.577Z
"Ayara, Widow of the Realm // Ayara, Furnace Queen",MOM,March of the Machine,296,foil,rare,1,81167,99b2647f-e509-49c5-9dbd-d56fe0eda98d,0.23,false,false,near_mint,en,USD,2026-06-02T19:39:30.576Z
"Ayara, First of Locthwain",ELD,Throne of Eldraine,75,normal,rare,1,46263,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1,5.94,false,false,near_mint,en,USD,2026-06-02T19:39:30.575Z
Avenger of the Fallen,TDM,Tarkir: Dragonstorm,337,normal,rare,1,104911,bae9ca3b-cc32-410f-82e9-85cb9c4fa447,0.17,false,false,near_mint,en,USD,2026-06-02T19:39:30.574Z
"Ashnod, Flesh Mechanist",BRO,The Brothers' War,84,normal,rare,1,75490,5eb43c15-50a9-488f-b0be-84a5e0a6d10b,0.1,false,false,near_mint,en,USD,2026-06-02T19:39:30.573Z
"Ashnod, Flesh Mechanist",BRO,The Brothers' War,84,foil,rare,1,75490,5eb43c15-50a9-488f-b0be-84a5e0a6d10b,0.08,false,false,near_mint,en,USD,2026-06-02T19:39:30.572Z
"Ashiok, Wicked Manipulator",WOE,Wilds of Eldraine,78,normal,mythic,1,85473,6c4d0db1-74a5-42c0-ac95-e696585d8022,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.571Z
Archfiend of Depravity,FIC,Final Fantasy Commander,273,normal,rare,1,106108,aa0ba9cb-e45c-4c23-baab-38e01391ec6b,0.31,false,false,near_mint,en,USD,2026-06-02T19:39:30.570Z
Archenemy's Charm,EOE,Edge of Eternities,88,foil,rare,1,107184,dcde5f27-e2f0-4d2a-afa3-f300896ec4b1,0.49,false,false,near_mint,en,USD,2026-06-02T19:39:30.569Z
"Anowon, the Ruin Sage",VOC,Crimson Vow Commander,118,normal,rare,1,64621,b8630ae1-8fe9-4d6e-899b-a28d86d4d729,1.48,false,false,near_mint,en,USD,2026-06-02T19:39:30.568Z
Altar of the Wretched // Wretched Bonemass,LCC,The Lost Caverns of Ixalan Commander,10,normal,rare,1,88972,e2c812bb-19f8-4a22-bda9-f2a6233cf700,0.25,false,false,near_mint,en,USD,2026-06-02T19:39:30.567Z
"Alpharael, Stonechosen",EOE,Edge of Eternities,292,foil,mythic,1,107331,cabf4bdb-160a-4d0e-aa07-87bb74aef34a,1.7,false,false,near_mint,en,USD,2026-06-02T19:39:30.566Z
Agent Venom,SPM,Marvel's Spider-Man,49,normal,rare,1,108600,f5f80d82-d64c-466f-8874-9cfb00469f02,0.14,false,false,near_mint,en,USD,2026-06-02T19:39:30.565Z
Zephyr Singer,MOM,March of the Machine,86,normal,rare,1,81159,9678966b-65f1-405c-b8db-5f2d4f434933,0.12,false,false,near_mint,en,USD,2026-06-02T20:06:38.922Z
Y'shtola Rhul,FIN,Final Fantasy,86,foil,mythic,1,105694,aef218fa-13a4-4653-95d6-6b3ef1b33a92,4.0,false,false,near_mint,en,USD,2026-06-02T20:06:38.921Z
Wonder,MH2,Modern Horizons 2,271,normal,rare,1,59600,675d6729-23da-4f0b-b222-fe54fe24dd90,1.0,false,false,near_mint,en,USD,2026-06-02T20:06:38.920Z
Wishing Well,BLB,Bloomburrow,81,normal,rare,1,95979,edeb20aa-b253-49b8-9947-c397a3a4002a,0.04,false,false,near_mint,en,USD,2026-06-02T20:06:38.919Z
Wisdom of Ages,SOS,Secrets of Strixhaven,71,normal,rare,2,111734,b227ef04-33e4-44e8-a357-0ea3dfe5d49b,0.09,false,false,near_mint,en,USD,2026-06-02T20:06:38.918Z
Winternight Stories,TDM,Tarkir: Dragonstorm,67,foil,rare,1,104693,64d9367c-f50c-4568-aa63-6760c44ecaeb,1.99,false,false,near_mint,en,USD,2026-06-02T20:06:38.917Z
Winged Portent,VOW,Innistrad: Crimson Vow,89,normal,rare,1,64155,3494a4fc-37e5-4095-a3bb-5cd9280f4c77,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.916Z
Weftwalking,EOE,Edge of Eternities,330,foil,mythic,1,107437,59a862ac-ef3b-41ff-abb7-d09879e9a7b1,0.49,false,false,near_mint,en,USD,2026-06-02T20:06:38.915Z
Waterbender's Restoration,TLE,Avatar: The Last Airbender Eternal,99,normal,rare,1,109835,fe68e08e-8d84-4f87-b2e9-b552788d78e7,2.49,false,false,near_mint,en,USD,2026-06-02T20:06:38.914Z
Waterbender Ascension,TLA,Avatar: The Last Airbender,79,normal,rare,1,109687,3f57e0f9-e232-489c-b991-d0d23f75d8dd,0.25,false,false,near_mint,en,USD,2026-06-02T20:06:38.913Z
"Wan Shi Tong, Librarian",TLA,Avatar: The Last Airbender,78,foil,mythic,1,109565,e20da6b5-1057-4a28-9e85-07de714e262f,42.28,false,false,near_mint,en,USD,2026-06-02T20:06:38.912Z
Voracious Bibliophile,TDC,Tarkir: Dragonstorm Commander,23,normal,rare,1,104746,77d2c30b-3130-4d9d-bd3d-484fe6dc306d,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.911Z
"Volo, Itinerant Scholar",CLB,Commander Legends: Battle for Baldur's Gate,103,foil,mythic,1,69138,862b6d5e-548f-4765-9d39-08d6115b4012,0.05,false,false,near_mint,en,USD,2026-06-02T20:06:38.910Z
Volatile Stormdrake,MH3,Modern Horizons 3,79,normal,rare,1,94397,2e6e3232-8bb8-4504-9597-dfdfc6d634bd,0.24,false,false,near_mint,en,USD,2026-06-02T20:06:38.909Z
Vexing Sphinx,DMR,Dominaria Remastered,73,normal,rare,1,77839,2c75f806-b900-403c-8de1-cc3173afc8f0,0.01,false,false,near_mint,en,USD,2026-06-02T20:06:38.908Z
"Unctus, Grand Metatect",ONE,Phyrexia: All Will Be One,75,normal,rare,1,78418,164b07e6-48ba-4789-bd8f-7cada1fec8a9,0.15,false,false,near_mint,en,USD,2026-06-02T20:06:38.907Z
The Unagi of Kyoshi Island,TLA,Avatar: The Last Airbender,319,normal,rare,1,109449,66387ea1-af31-4332-bacc-c32fe3260f4b,3.49,false,false,near_mint,en,USD,2026-06-02T20:06:38.906Z
